BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Gareth Delany,15,8,2,0,187.50,Ireland,ODI # 4269,2021-2021
Zawar Farid,28,32,5,0,87.50,United Arab Emirates,ODI # 4269,2021-2021
Vriitya Aravind,18,43,1,1,41.86,United Arab Emirates,ODI # 4269,2021-2021
Chundangapoyil Rizwan,1,13,0,0,7.69,United Arab Emirates,ODI # 4269,2021-2021
Basil Hameed,2,15,0,0,13.33,United Arab Emirates,ODI # 4269,2021-2021
Muhammad Usman,3,15,0,0,20.00,United Arab Emirates,ODI # 4269,2021-2021
Rohan Mustafa,7,16,1,0,43.75,United Arab Emirates,ODI # 4269,2021-2021
Kashif Daud,20,23,2,1,86.95,United Arab Emirates,ODI # 4269,2021-2021
Waheed Ahmed,9,18,1,0,50.00,United Arab Emirates,ODI # 4269,2021-2021
Ahmed Raza,14,15,1,1,93.33,United Arab Emirates,ODI # 4269,2021-2021
Karthik Meiyappan,8,19,1,0,42.10,United Arab Emirates,ODI # 4269,2021-2021
Zahoor Khan,1,7,0,0,14.28,United Arab Emirates,ODI # 4269,2021-2021
Sunil Ambris,7,5,0,1,140.00,West Indies,ODI # 4270,2021-2021
Joshua Da Silva,9,13,1,0,69.23,West Indies,ODI # 4270,2021-2021
Andre McCarthy,12,34,1,0,35.29,West Indies,ODI # 4270,2021-2021
Jason Mohammed,17,36,0,0,47.22,West Indies,ODI # 4270,2021-2021
Kyle Mayers,40,56,4,1,71.42,West Indies,ODI # 4270,2021-2021
Nkrumah Bonner,0,4,0,0,0.00,West Indies,ODI # 4270,2021-2021
Rovman Powell,28,31,2,2,90.32,West Indies,ODI # 4270,2021-2021
Raymon Reifer,0,1,0,0,0.00,West Indies,ODI # 4270,2021-2021
Alzarri Joseph,4,7,1,0,57.14,West Indies,ODI # 4270,2021-2021
Akeal Hosein,1,4,0,0,25.00,West Indies,ODI # 4270,2021-2021
Chemar Holder,0,3,0,0,0.00,West Indies,ODI # 4270,2021-2021
Litton Das,14,38,2,0,36.84,Bangladesh,ODI # 4270,2021-2021
Tamim Iqbal,44,69,7,0,63.76,Bangladesh,ODI # 4270,2021-2021
Najmul Hossain Shanto,1,9,0,0,11.11,Bangladesh,ODI # 4270,2021-2021
Shakib Al Hasan,19,43,1,0,44.18,Bangladesh,ODI # 4270,2021-2021
Mushfiqur Rahim,19,31,1,0,61.29,Bangladesh,ODI # 4270,2021-2021
Mahmudullah,9,16,1,0,56.25,Bangladesh,ODI # 4270,2021-2021
Rahmanullah Gurbaz,127,127,8,9,100.00,Afghanistan,ODI # 4271,2021-2021
Javed Ahmadi,38,55,2,2,69.09,Afghanistan,ODI # 4271,2021-2021
Rahmat Shah,3,9,0,0,33.33,Afghanistan,ODI # 4271,2021-2021
Asghar Afghan,6,4,1,0,150.00,Afghanistan,ODI # 4271,2021-2021
Mohammad Nabi,3,7,0,0,42.85,Afghanistan,ODI # 4271,2021-2021
Gulbadin Naib,2,12,0,0,16.66,Afghanistan,ODI # 4271,2021-2021
Najibullah Zadran,29,43,1,1,67.44,Afghanistan,ODI # 4271,2021-2021
Azmatullah Omarzai,2,10,0,0,20.00,Afghanistan,ODI # 4271,2021-2021
Rashid Khan,55,30,2,5,183.33,Afghanistan,ODI # 4271,2021-2021
Mujeeb Ur Rahman,1,2,0,0,50.00,Afghanistan,ODI # 4271,2021-2021
Naveen-ul-Haq,2,1,0,0,200.00,Afghanistan,ODI # 4271,2021-2021
Paul Stirling,39,40,6,0,97.50,Ireland,ODI # 4271,2021-2021
Kevin O'Brien,1,7,0,0,14.28,Ireland,ODI # 4271,2021-2021
Andy Balbirnie,15,18,2,0,83.33,Ireland,ODI # 4271,2021-2021
Harry Tector,28,37,3,0,75.67,Ireland,ODI # 4271,2021-2021
Curtis Campher,39,53,2,0,73.58,Ireland,ODI # 4271,2021-2021
Lorcan Tucker,83,96,3,3,86.45,Ireland,ODI # 4271,2021-2021
Gareth Delany,5,11,0,0,45.45,Ireland,ODI # 4271,2021-2021
Simi Singh,23,20,2,0,115.00,Ireland,ODI # 4271,2021-2021
Andy McBrine,2,4,0,0,50.00,Ireland,ODI # 4271,2021-2021
Barry McCarthy,5,5,0,0,100.00,Ireland,ODI # 4271,2021-2021
Craig Young,12,11,0,1,109.09,Ireland,ODI # 4271,2021-2021
Sunil Ambris,6,15,1,0,40.00,West Indies,ODI # 4272,2021-2021
Kjorn Ottley,24,44,2,1,54.54,West Indies,ODI # 4272,2021-2021
Joshua Da Silva,5,22,0,0,22.72,West Indies,ODI # 4272,2021-2021
Andre McCarthy,3,7,0,0,42.85,West Indies,ODI # 4272,2021-2021
Jason Mohammed,11,26,0,0,42.30,West Indies,ODI # 4272,2021-2021
Kyle Mayers,0,9,0,0,0.00,West Indies,ODI # 4272,2021-2021
Nkrumah Bonner,20,25,1,0,80.00,West Indies,ODI # 4272,2021-2021
Rovman Powell,41,66,2,1,62.12,West Indies,ODI # 4272,2021-2021
Raymon Reifer,2,12,0,0,16.66,West Indies,ODI # 4272,2021-2021
Alzarri Joseph,17,21,3,0,80.95,West Indies,ODI # 4272,2021-2021
Akeal Hosein,12,17,1,0,70.58,West Indies,ODI # 4272,2021-2021
Litton Das,22,24,4,0,91.66,Bangladesh,ODI # 4272,2021-2021
Tamim Iqbal,50,76,3,1,65.78,Bangladesh,ODI # 4272,2021-2021
Najmul Hossain Shanto,17,26,2,0,65.38,Bangladesh,ODI # 4272,2021-2021
Shakib Al Hasan,43,50,4,0,86.00,Bangladesh,ODI # 4272,2021-2021
Mushfiqur Rahim,9,25,0,0,36.00,Bangladesh,ODI # 4272,2021-2021
Paul Stirling,128,132,12,4,96.96,Ireland,ODI # 4273,2021-2021
Kevin O'Brien,1,2,0,0,50.00,Ireland,ODI # 4273,2021-2021
Andy Balbirnie,5,10,1,0,50.00,Ireland,ODI # 4273,2021-2021
Harry Tector,24,58,0,0,41.37,Ireland,ODI # 4273,2021-2021
Curtis Campher,47,52,4,0,90.38,Ireland,ODI # 4273,2021-2021
Lorcan Tucker,17,19,2,0,89.47,Ireland,ODI # 4273,2021-2021
Gareth Delany,12,13,0,0,92.30,Ireland,ODI # 4273,2021-2021
Simi Singh,13,11,1,0,118.18,Ireland,ODI # 4273,2021-2021
Andy McBrine,0,1,0,0,0.00,Ireland,ODI # 4273,2021-2021
Barry McCarthy,0,1,0,0,0.00,Ireland,ODI # 4273,2021-2021
Craig Young,0,1,0,0,0.00,Ireland,ODI # 4273,2021-2021
Rahmanullah Gurbaz,31,26,3,2,119.23,Afghanistan,ODI # 4273,2021-2021
Javed Ahmadi,16,24,2,0,66.66,Afghanistan,ODI # 4273,2021-2021
Rahmat Shah,103,109,10,2,94.49,Afghanistan,ODI # 4273,2021-2021
Hashmatullah Shahidi,82,100,8,1,82.00,Afghanistan,ODI # 4273,2021-2021
Asghar Afghan,21,13,1,2,161.53,Afghanistan,ODI # 4273,2021-2021
Tamim Iqbal,64,80,3,1,80.00,Bangladesh,ODI # 4274,2021-2021
Litton Das,0,4,0,0,0.00,Bangladesh,ODI # 4274,2021-2021
Najmul Hossain Shanto,20,30,3,0,66.66,Bangladesh,ODI # 4274,2021-2021
Shakib Al Hasan,51,81,3,0,62.96,Bangladesh,ODI # 4274,2021-2021
Mushfiqur Rahim,64,55,4,2,116.36,Bangladesh,ODI # 4274,2021-2021
Mahmudullah,64,43,3,3,148.83,Bangladesh,ODI # 4274,2021-2021
Soumya Sarkar,7,8,0,0,87.50,Bangladesh,ODI # 4274,2021-2021
Mohammad Saifuddin,5,2,1,0,250.00,Bangladesh,ODI # 4274,2021-2021
Kjorn Ottley,1,8,0,0,12.50,West Indies,ODI # 4274,2021-2021
Sunil Ambris,13,14,2,0,92.85,West Indies,ODI # 4274,2021-2021
Nkrumah Bonner,31,66,2,0,46.96,West Indies,ODI # 4274,2021-2021
Kyle Mayers,11,23,2,0,47.82,West Indies,ODI # 4274,2021-2021
Jason Mohammed,17,36,1,0,47.22,West Indies,ODI # 4274,2021-2021
Rovman Powell,47,49,2,2,95.91,West Indies,ODI # 4274,2021-2021
Jahmar Hamilton,5,16,0,0,31.25,West Indies,ODI # 4274,2021-2021
Raymon Reifer,27,46,1,0,58.69,West Indies,ODI # 4274,2021-2021
Alzarri Joseph,11,7,0,1,157.14,West Indies,ODI # 4274,2021-2021
Akeal Hosein,0,2,0,0,0.00,West Indies,ODI # 4274,2021-2021
Keon Harding,1,1,0,0,100.00,West Indies,ODI # 4274,2021-2021
Rahmanullah Gurbaz,22,10,4,1,220.00,Afghanistan,ODI # 4275,2021-2021
Javed Ahmadi,19,10,3,1,190.00,Afghanistan,ODI # 4275,2021-2021
Rahmat Shah,2,9,0,0,22.22,Afghanistan,ODI # 4275,2021-2021
Hashmatullah Shahidi,10,25,0,0,40.00,Afghanistan,ODI # 4275,2021-2021
Asghar Afghan,41,82,3,1,50.00,Afghanistan,ODI # 4275,2021-2021
Mohammad Nabi,32,54,3,1,59.25,Afghanistan,ODI # 4275,2021-2021
Gulbadin Naib,36,44,3,1,81.81,Afghanistan,ODI # 4275,2021-2021
Najibullah Zadran,0,2,0,0,0.00,Afghanistan,ODI # 4275,2021-2021
Rashid Khan,48,40,3,3,120.00,Afghanistan,ODI # 4275,2021-2021
Mujeeb Ur Rahman,18,18,2,0,100.00,Afghanistan,ODI # 4275,2021-2021
Naveen-ul-Haq,10,7,2,0,142.85,Afghanistan,ODI # 4275,2021-2021
Paul Stirling,118,119,9,6,99.15,Ireland,ODI # 4275,2021-2021
James McCollum,3,11,0,0,27.27,Ireland,ODI # 4275,2021-2021
Andy Balbirnie,5,10,1,0,50.00,Ireland,ODI # 4275,2021-2021
Harry Tector,24,26,0,1,92.30,Ireland,ODI # 4275,2021-2021
Curtis Campher,12,26,1,0,46.15,Ireland,ODI # 4275,2021-2021
Lorcan Tucker,22,35,3,0,62.85,Ireland,ODI # 4275,2021-2021
Simi Singh,20,29,1,0,68.96,Ireland,ODI # 4275,2021-2021
Mark Adair,2,4,0,0,50.00,Ireland,ODI # 4275,2021-2021
Andy McBrine,16,24,0,0,66.66,Ireland,ODI # 4275,2021-2021
Craig Young,0,1,0,0,0.00,Ireland,ODI # 4275,2021-2021
Josh Little,0,0,0,0,-,Ireland,ODI # 4275,2021-2021
Danushka Gunathilaka,55,61,7,0,90.16,Sri Lanka,ODI # 4276,2021-2021
Dimuth Karunaratne,52,61,4,0,85.24,Sri Lanka,ODI # 4276,2021-2021
Pathum Nissanka,8,16,1,0,50.00,Sri Lanka,ODI # 4276,2021-2021
Angelo Mathews,5,7,0,0,71.42,Sri Lanka,ODI # 4276,2021-2021
Dinesh Chandimal,12,24,0,0,50.00,Sri Lanka,ODI # 4276,2021-2021
Ashen Bandara,50,60,4,0,83.33,Sri Lanka,ODI # 4276,2021-2021
Kamindu Mendis,9,21,0,0,42.85,Sri Lanka,ODI # 4276,2021-2021
Wanindu Hasaranga,3,5,0,0,60.00,Sri Lanka,ODI # 4276,2021-2021
Dushmantha Chameera,8,15,1,0,53.33,Sri Lanka,ODI # 4276,2021-2021
Lakshan Sandakan,16,20,2,0,80.00,Sri Lanka,ODI # 4276,2021-2021
Nuwan Pradeep,1,4,0,0,25.00,Sri Lanka,ODI # 4276,2021-2021
Evin Lewis,65,90,4,2,72.22,West Indies,ODI # 4276,2021-2021
Shai Hope,110,133,12,1,82.70,West Indies,ODI # 4276,2021-2021
Darren Bravo,37,47,2,1,78.72,West Indies,ODI # 4276,2021-2021
Jason Mohammed,13,15,2,0,86.66,West Indies,ODI # 4276,2021-2021
Danushka Gunathilaka,96,96,10,3,100.00,Sri Lanka,ODI # 4277,2021-2021
Dimuth Karunaratne,1,3,0,0,33.33,Sri Lanka,ODI # 4277,2021-2021
Pathum Nissanka,10,13,1,0,76.92,Sri Lanka,ODI # 4277,2021-2021
Oshada Fernando,2,3,0,0,66.66,Sri Lanka,ODI # 4277,2021-2021
Dinesh Chandimal,71,98,3,2,72.44,Sri Lanka,ODI # 4277,2021-2021
Ashen Bandara,18,28,1,0,64.28,Sri Lanka,ODI # 4277,2021-2021
Thisara Perera,19,25,2,0,76.00,Sri Lanka,ODI # 4277,2021-2021
Wanindu Hasaranga,47,31,2,4,151.61,Sri Lanka,ODI # 4277,2021-2021
Lakshan Sandakan,2,2,0,0,100.00,Sri Lanka,ODI # 4277,2021-2021
Dushmantha Chameera,1,1,0,0,100.00,Sri Lanka,ODI # 4277,2021-2021
Evin Lewis,103,121,8,4,85.12,West Indies,ODI # 4277,2021-2021
Shai Hope,84,108,6,0,77.77,West Indies,ODI # 4277,2021-2021
Nicholas Pooran,35,38,4,0,92.10,West Indies,ODI # 4277,2021-2021
Darren Bravo,10,10,0,1,100.00,West Indies,ODI # 4277,2021-2021
Kieron Pollard,15,11,1,1,136.36,West Indies,ODI # 4277,2021-2021
Fabian Allen,15,7,1,1,214.28,West Indies,ODI # 4277,2021-2021
Jason Holder,2,4,0,0,50.00,West Indies,ODI # 4277,2021-2021
Danushka Gunathilaka,36,38,6,0,94.73,Sri Lanka,ODI # 4278,2021-2021
Dimuth Karunaratne,31,46,1,1,67.39,Sri Lanka,ODI # 4278,2021-2021
Pathum Nissanka,24,25,3,0,96.00,Sri Lanka,ODI # 4278,2021-2021
Dinesh Chandimal,16,27,2,0,59.25,Sri Lanka,ODI # 4278,2021-2021
Dasun Shanaka,22,27,1,0,81.48,Sri Lanka,ODI # 4278,2021-2021
Ashen Bandara,55,74,3,1,74.32,Sri Lanka,ODI # 4278,2021-2021
Thisara Perera,3,4,0,0,75.00,Sri Lanka,ODI # 4278,2021-2021
Wanindu Hasaranga,80,60,7,3,133.33,Sri Lanka,ODI # 4278,2021-2021
Evin Lewis,13,16,2,0,81.25,West Indies,ODI # 4278,2021-2021
Shai Hope,64,72,3,2,88.88,West Indies,ODI # 4278,2021-2021
Jason Mohammed,8,13,1,0,61.53,West Indies,ODI # 4278,2021-2021
Darren Bravo,102,132,5,4,77.27,West Indies,ODI # 4278,2021-2021
Nicholas Pooran,15,8,0,2,187.50,West Indies,ODI # 4278,2021-2021
Kieron Pollard,53,42,4,1,126.19,West Indies,ODI # 4278,2021-2021
Jason Holder,14,10,1,1,140.00,West Indies,ODI # 4278,2021-2021
Tamim Iqbal,13,15,1,1,86.66,Bangladesh,ODI # 4279,2021-2021
Litton Das,19,36,1,0,52.77,Bangladesh,ODI # 4279,2021-2021
Soumya Sarkar,0,3,0,0,0.00,Bangladesh,ODI # 4279,2021-2021
Mushfiqur Rahim,23,49,2,0,46.93,Bangladesh,ODI # 4279,2021-2021
Mohammad Mithun,9,27,1,0,33.33,Bangladesh,ODI # 4279,2021-2021
Mahmudullah,27,54,1,1,50.00,Bangladesh,ODI # 4279,2021-2021
Mehidy Hasan Miraz,1,10,0,0,10.00,Bangladesh,ODI # 4279,2021-2021
Mahedi Hasan,14,20,1,1,70.00,Bangladesh,ODI # 4279,2021-2021
Taskin Ahmed,10,32,1,0,31.25,Bangladesh,ODI # 4279,2021-2021
Hasan Mahmud,1,5,0,0,20.00,Bangladesh,ODI # 4279,2021-2021
Mustafizur Rahman,1,1,0,0,100.00,Bangladesh,ODI # 4279,2021-2021
Martin Guptill,38,19,3,4,200.00,New Zealand,ODI # 4279,2021-2021
Henry Nicholls,49,53,6,0,92.45,New Zealand,ODI # 4279,2021-2021
Devon Conway,27,52,2,0,51.92,New Zealand,ODI # 4279,2021-2021
Will Young,11,6,2,0,183.33,New Zealand,ODI # 4279,2021-2021
Tamim Iqbal,78,108,11,0,72.22,Bangladesh,ODI # 4280,2021-2021
Litton Das,0,4,0,0,0.00,Bangladesh,ODI # 4280,2021-2021
Soumya Sarkar,32,46,3,1,69.56,Bangladesh,ODI # 4280,2021-2021
Mushfiqur Rahim,34,59,3,0,57.62,Bangladesh,ODI # 4280,2021-2021
Mohammad Mithun,73,57,6,2,128.07,Bangladesh,ODI # 4280,2021-2021
Mahmudullah,16,18,1,0,88.88,Bangladesh,ODI # 4280,2021-2021
Mahedi Hasan,7,5,0,1,140.00,Bangladesh,ODI # 4280,2021-2021
Mohammad Saifuddin,7,4,0,0,175.00,Bangladesh,ODI # 4280,2021-2021
Martin Guptill,20,24,3,1,83.33,New Zealand,ODI # 4280,2021-2021
Henry Nicholls,13,18,1,0,72.22,New Zealand,ODI # 4280,2021-2021
Devon Conway,72,93,7,0,77.41,New Zealand,ODI # 4280,2021-2021
Will Young,1,7,0,0,14.28,New Zealand,ODI # 4280,2021-2021
Tom Latham,110,108,10,0,101.85,New Zealand,ODI # 4280,2021-2021
James Neesham,30,34,2,0,88.23,New Zealand,ODI # 4280,2021-2021
Daryl Mitchell,12,6,2,0,200.00,New Zealand,ODI # 4280,2021-2021
Rohit Sharma,28,42,4,0,66.66,India,ODI # 4281,2021-2021
Shikhar Dhawan,98,106,11,2,92.45,India,ODI # 4281,2021-2021
Virat Kohli,56,60,6,0,93.33,India,ODI # 4281,2021-2021
Shreyas Iyer,6,9,1,0,66.66,India,ODI # 4281,2021-2021
KL Rahul,62,43,4,4,144.18,India,ODI # 4281,2021-2021
Hardik Pandya,1,9,0,0,11.11,India,ODI # 4281,2021-2021
Krunal Pandya,58,31,7,2,187.09,India,ODI # 4281,2021-2021
Jason Roy,46,35,7,1,131.42,England,ODI # 4281,2021-2021
Jonny Bairstow,94,66,6,7,142.42,England,ODI # 4281,2021-2021
Ben Stokes,1,11,0,0,9.09,England,ODI # 4281,2021-2021
Eoin Morgan,22,30,1,1,73.33,England,ODI # 4281,2021-2021
Jos Buttler,2,4,0,0,50.00,England,ODI # 4281,2021-2021
Sam Billings,18,22,1,0,81.81,England,ODI # 4281,2021-2021
Moeen Ali,30,37,2,1,81.08,England,ODI # 4281,2021-2021
Sam Curran,12,20,1,0,60.00,England,ODI # 4281,2021-2021
Tom Curran,11,16,1,0,68.75,England,ODI # 4281,2021-2021
Adil Rashid,0,5,0,0,0.00,England,ODI # 4281,2021-2021
Mark Wood,2,7,0,0,28.57,England,ODI # 4281,2021-2021
Martin Guptill,26,28,2,0,92.85,New Zealand,ODI # 4282,2021-2021
Henry Nicholls,18,21,2,0,85.71,New Zealand,ODI # 4282,2021-2021
Devon Conway,126,110,17,0,114.54,New Zealand,ODI # 4282,2021-2021
Ross Taylor,7,14,1,0,50.00,New Zealand,ODI # 4282,2021-2021
Tom Latham,18,33,1,0,54.54,New Zealand,ODI # 4282,2021-2021
Daryl Mitchell,100,92,9,2,108.69,New Zealand,ODI # 4282,2021-2021
James Neesham,4,4,0,0,100.00,New Zealand,ODI # 4282,2021-2021
Mitchell Santner,3,1,0,0,300.00,New Zealand,ODI # 4282,2021-2021
Tamim Iqbal,1,9,0,0,11.11,Bangladesh,ODI # 4282,2021-2021
Litton Das,21,21,3,0,100.00,Bangladesh,ODI # 4282,2021-2021
Soumya Sarkar,1,6,0,0,16.66,Bangladesh,ODI # 4282,2021-2021
Mohammad Mithun,6,39,0,0,15.38,Bangladesh,ODI # 4282,2021-2021
Mushfiqur Rahim,21,44,1,0,47.72,Bangladesh,ODI # 4282,2021-2021
Mahmudullah,76,73,6,4,104.10,Bangladesh,ODI # 4282,2021-2021
Mehidy Hasan Miraz,0,2,0,0,0.00,Bangladesh,ODI # 4282,2021-2021
Mahedi Hasan,3,8,0,0,37.50,Bangladesh,ODI # 4282,2021-2021
Taskin Ahmed,9,24,2,0,37.50,Bangladesh,ODI # 4282,2021-2021
Rubel Hossain,4,28,0,0,14.28,Bangladesh,ODI # 4282,2021-2021
Mustafizur Rahman,0,3,0,0,0.00,Bangladesh,ODI # 4282,2021-2021
Rohit Sharma,25,25,5,0,100.00,India,ODI # 4283,2021-2021
Shikhar Dhawan,4,17,0,0,23.52,India,ODI # 4283,2021-2021
Virat Kohli,66,79,3,1,83.54,India,ODI # 4283,2021-2021
KL Rahul,108,114,7,2,94.73,India,ODI # 4283,2021-2021
Rishabh Pant,77,40,3,7,192.50,India,ODI # 4283,2021-2021
Hardik Pandya,35,16,1,4,218.75,India,ODI # 4283,2021-2021
Krunal Pandya,12,9,1,0,133.33,India,ODI # 4283,2021-2021
Shardul Thakur,0,0,0,0,-,India,ODI # 4283,2021-2021
Jason Roy,55,52,7,1,105.76,England,ODI # 4283,2021-2021
Jonny Bairstow,124,112,11,7,110.71,England,ODI # 4283,2021-2021
Ben Stokes,99,52,4,10,190.38,England,ODI # 4283,2021-2021
Dawid Malan,16,23,1,0,69.56,England,ODI # 4283,2021-2021
Jos Buttler,0,3,0,0,0.00,England,ODI # 4283,2021-2021
Liam Livingstone,27,21,1,2,128.57,England,ODI # 4283,2021-2021
Rohit Sharma,37,37,6,0,100.00,India,ODI # 4284,2021-2021
Shikhar Dhawan,67,56,10,0,119.64,India,ODI # 4284,2021-2021
Virat Kohli,7,10,1,0,70.00,India,ODI # 4284,2021-2021
Rishabh Pant,78,62,5,4,125.80,India,ODI # 4284,2021-2021
KL Rahul,7,18,0,0,38.88,India,ODI # 4284,2021-2021
Hardik Pandya,64,44,5,4,145.45,India,ODI # 4284,2021-2021
Krunal Pandya,25,34,0,0,73.52,India,ODI # 4284,2021-2021
Shardul Thakur,30,21,1,3,142.85,India,ODI # 4284,2021-2021
Bhuvneshwar Kumar,3,5,0,0,60.00,India,ODI # 4284,2021-2021
Prasidh Krishna,0,3,0,0,0.00,India,ODI # 4284,2021-2021
T Natarajan,0,0,0,0,-,India,ODI # 4284,2021-2021
Jason Roy,14,6,3,0,233.33,England,ODI # 4284,2021-2021
Jonny Bairstow,1,4,0,0,25.00,England,ODI # 4284,2021-2021
Ben Stokes,35,39,4,1,89.74,England,ODI # 4284,2021-2021
Dawid Malan,50,50,6,0,100.00,England,ODI # 4284,2021-2021
Jos Buttler,15,18,2,0,83.33,England,ODI # 4284,2021-2021
Liam Livingstone,36,31,4,1,116.12,England,ODI # 4284,2021-2021
Moeen Ali,29,25,2,2,116.00,England,ODI # 4284,2021-2021
Sam Curran,95,83,9,3,114.45,England,ODI # 4284,2021-2021
Adil Rashid,19,22,2,0,86.36,England,ODI # 4284,2021-2021
Mark Wood,14,21,1,0,66.66,England,ODI # 4284,2021-2021
Reece Topley,1,1,0,0,100.00,England,ODI # 4284,2021-2021
Aiden Markram,19,23,3,1,82.60,South Africa,ODI # 4285,2021-2021
Quinton de Kock,20,18,3,1,111.11,South Africa,ODI # 4285,2021-2021
Temba Bavuma,1,4,0,0,25.00,South Africa,ODI # 4285,2021-2021
Rassie van der Dussen,123,134,10,2,91.79,South Africa,ODI # 4285,2021-2021
Heinrich Klaasen,1,21,0,0,4.76,South Africa,ODI # 4285,2021-2021
David Miller,50,56,5,0,89.28,South Africa,ODI # 4285,2021-2021
Andile Phehlukwayo,29,35,4,0,82.85,South Africa,ODI # 4285,2021-2021
Kagiso Rabada,13,10,2,0,130.00,South Africa,ODI # 4285,2021-2021
Imam-ul-Haq,70,80,3,1,87.50,Pakistan,ODI # 4285,2021-2021
Fakhar Zaman,8,12,1,0,66.66,Pakistan,ODI # 4285,2021-2021
Babar Azam,103,104,17,0,99.03,Pakistan,ODI # 4285,2021-2021
Mohammad Rizwan,40,52,4,0,76.92,Pakistan,ODI # 4285,2021-2021
Danish Aziz,3,6,0,0,50.00,Pakistan,ODI # 4285,2021-2021
Asif Ali,2,7,0,0,28.57,Pakistan,ODI # 4285,2021-2021
Shadab Khan,33,30,2,1,110.00,Pakistan,ODI # 4285,2021-2021
Faheem Ashraf,5,10,0,0,50.00,Pakistan,ODI # 4285,2021-2021
Shaheen Shah Afridi,0,0,0,0,-,Pakistan,ODI # 4285,2021-2021
Quinton de Kock,80,86,10,1,93.02,South Africa,ODI # 4286,2021-2021
Aiden Markram,39,34,4,2,114.70,South Africa,ODI # 4286,2021-2021
Temba Bavuma,92,102,9,0,90.19,South Africa,ODI # 4286,2021-2021
Rassie van der Dussen,60,37,6,4,162.16,South Africa,ODI # 4286,2021-2021
David Miller,50,27,3,3,185.18,South Africa,ODI # 4286,2021-2021
Heinrich Klaasen,11,9,2,0,122.22,South Africa,ODI # 4286,2021-2021
Andile Phehlukwayo,3,5,0,0,60.00,South Africa,ODI # 4286,2021-2021
Kagiso Rabada,1,1,0,0,100.00,South Africa,ODI # 4286,2021-2021
Imam-ul-Haq,5,10,1,0,50.00,Pakistan,ODI # 4286,2021-2021
Fakhar Zaman,193,155,18,10,124.51,Pakistan,ODI # 4286,2021-2021
Babar Azam,31,33,6,0,93.93,Pakistan,ODI # 4286,2021-2021
Mohammad Rizwan,0,2,0,0,0.00,Pakistan,ODI # 4286,2021-2021
Danish Aziz,9,14,2,0,64.28,Pakistan,ODI # 4286,2021-2021
Shadab Khan,13,23,1,0,56.52,Pakistan,ODI # 4286,2021-2021
Asif Ali,19,27,2,0,70.37,Pakistan,ODI # 4286,2021-2021
Faheem Ashraf,11,12,1,0,91.66,Pakistan,ODI # 4286,2021-2021
Shaheen Shah Afridi,5,15,1,0,33.33,Pakistan,ODI # 4286,2021-2021
Haris Rauf,1,5,0,0,20.00,Pakistan,ODI # 4286,2021-2021
Mohammad Hasnain,12,5,3,0,240.00,Pakistan,ODI # 4286,2021-2021
Imam-ul-Haq,57,73,3,0,78.08,Pakistan,ODI # 4287,2021-2021
Fakhar Zaman,101,104,9,3,97.11,Pakistan,ODI # 4287,2021-2021
Babar Azam,94,82,7,3,114.63,Pakistan,ODI # 4287,2021-2021
Mohammad Rizwan,2,7,0,0,28.57,Pakistan,ODI # 4287,2021-2021
Sarfaraz Ahmed,13,13,2,0,100.00,Pakistan,ODI # 4287,2021-2021
Faheem Ashraf,1,2,0,0,50.00,Pakistan,ODI # 4287,2021-2021
Mohammad Nawaz,4,10,0,0,40.00,Pakistan,ODI # 4287,2021-2021
Hasan Ali,32,11,1,4,290.90,Pakistan,ODI # 4287,2021-2021
Janneman Malan,70,81,9,0,86.41,South Africa,ODI # 4287,2021-2021
Aiden Markram,18,21,2,1,85.71,South Africa,ODI # 4287,2021-2021
JJ Smuts,17,18,2,0,94.44,South Africa,ODI # 4287,2021-2021
Temba Bavuma,20,23,2,0,86.95,South Africa,ODI # 4287,2021-2021
Kyle Verreynne,62,53,3,3,116.98,South Africa,ODI # 4287,2021-2021
Heinrich Klaasen,4,12,0,0,33.33,South Africa,ODI # 4287,2021-2021
Andile Phehlukwayo,54,61,3,2,88.52,South Africa,ODI # 4287,2021-2021
Keshav Maharaj,19,11,3,0,172.72,South Africa,ODI # 4287,2021-2021
Beuran Hendricks,1,5,0,0,20.00,South Africa,ODI # 4287,2021-2021
Lutho Sipamla,4,5,0,0,80.00,South Africa,ODI # 4287,2021-2021
Daryn Dupavillon,17,10,2,1,170.00,South Africa,ODI # 4287,2021-2021
Stephan Myburgh,7,14,1,0,50.00,Netherlands,ODI # 4288,2021-2021
Max O'Dowd,82,102,5,1,80.39,Netherlands,ODI # 4288,2021-2021
Ben Cooper,10,10,0,0,100.00,Netherlands,ODI # 4288,2021-2021
Pieter Seelaar,0,3,0,0,0.00,Netherlands,ODI # 4288,2021-2021
Scott Edwards,4,11,0,0,36.36,Netherlands,ODI # 4288,2021-2021
Bas de Leede,0,5,0,0,0.00,Netherlands,ODI # 4288,2021-2021
Saqib Zulfiqar,12,26,0,0,46.15,Netherlands,ODI # 4288,2021-2021
Logan van Beek,24,21,2,1,114.28,Netherlands,ODI # 4288,2021-2021
Aryan Dutt,8,9,0,0,88.88,Netherlands,ODI # 4288,2021-2021
Paul van Meekeren,0,0,0,0,-,Netherlands,ODI # 4288,2021-2021
Kyle Coetzer,9,16,0,1,56.25,Scotland,ODI # 4288,2021-2021
Matthew Cross,1,8,0,0,12.50,Scotland,ODI # 4288,2021-2021
Calum MacLeod,14,33,2,0,42.42,Scotland,ODI # 4288,2021-2021
